gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,3,165397,0.077,0.015,0.915,18.466,2.733,0.588,24.91
swipe_right,3,165407,0.070,0.014,0.927,18.687,2.847,0.634,25.00
swipe_right,3,165419,0.070,0.010,0.918,18.771,2.962,0.550,25.00
swipe_right,3,165429,0.072,0.009,0.917,18.733,2.947,0.611,24.95
swipe_right,3,165440,0.071,0.007,0.925,18.611,2.947,0.656,25.00
swipe_right,3,165450,0.066,0.011,0.914,18.588,2.679,0.664,25.00
swipe_right,3,165460,0.073,0.011,0.917,18.496,2.870,0.542,24.95
swipe_right,3,165472,0.071,0.012,0.922,18.611,2.840,0.588,24.91
swipe_right,3,165482,0.075,0.007,0.936,18.824,3.069,0.656,25.00
swipe_right,3,165492,0.073,0.016,0.916,18.534,3.000,0.603,25.00
swipe_right,3,165504,0.073,0.008,0.923,18.679,2.870,0.565,25.05
swipe_right,3,165514,0.073,0.009,0.920,18.733,2.733,0.718,25.09
swipe_right,3,165525,0.071,0.012,0.924,18.763,2.985,0.618,25.00
swipe_right,3,165535,0.069,0.014,0.919,18.595,3.023,0.656,24.95
swipe_right,3,165545,0.074,0.007,0.928,18.702,2.931,0.779,24.95
swipe_right,3,165557,0.071,0.012,0.913,18.664,2.779,0.672,24.91
swipe_right,3,165567,0.069,0.014,0.926,18.611,2.802,0.786,24.91
swipe_right,3,165577,0.067,0.008,0.923,18.748,2.817,0.580,24.86
swipe_right,3,165588,0.071,0.014,0.927,18.695,2.947,0.634,25.00
swipe_right,3,165599,0.071,0.007,0.919,18.611,2.893,0.611,24.91
swipe_right,3,165610,0.076,0.011,0.926,18.779,2.840,0.649,24.95
swipe_right,3,165620,0.070,0.018,0.918,18.573,2.786,0.718,24.91
swipe_right,3,165630,0.075,0.012,0.922,18.756,2.893,0.542,24.91
swipe_right,3,165642,0.065,0.010,0.919,18.489,3.053,0.511,24.95
swipe_right,3,165652,0.072,0.007,0.917,18.779,2.893,0.626,25.00
swipe_right,3,165662,0.077,0.007,0.915,18.489,2.847,0.687,25.00
swipe_right,3,165673,0.070,0.015,0.920,18.588,2.847,0.634,24.95
swipe_right,3,165684,0.079,0.012,0.917,18.580,2.954,0.588,25.05
swipe_right,3,165695,0.067,0.008,0.911,18.679,2.786,0.634,25.00
swipe_right,3,165705,0.064,0.014,0.918,18.565,2.832,0.756,24.91
swipe_right,3,165715,0.073,0.009,0.915,18.573,2.740,0.504,24.91
swipe_right,3,165727,0.074,0.009,0.918,18.580,3.069,0.641,24.95
swipe_right,3,165737,0.069,0.009,0.920,18.649,2.779,0.588,25.00
swipe_right,3,165747,0.073,0.006,0.918,18.779,2.832,0.771,25.00
swipe_right,3,165758,0.072,0.017,0.910,18.489,2.763,0.603,24.95
swipe_right,3,165769,0.070,0.013,0.918,18.710,3.023,0.649,24.95
swipe_right,3,165780,0.072,0.014,0.921,18.817,2.947,0.672,24.91
swipe_right,3,165790,0.066,0.007,0.925,18.771,2.870,0.542,25.00
swipe_right,3,165800,0.081,0.008,0.920,18.565,2.908,0.664,24.95
swipe_right,3,165812,0.069,0.015,0.919,18.481,3.008,0.588,24.95
swipe_right,3,165822,0.068,0.013,0.907,18.672,2.901,0.679,25.00
swipe_right,3,165832,0.077,0.013,0.922,18.679,2.901,0.443,25.00
swipe_right,3,165843,0.072,0.011,0.915,18.565,2.977,0.626,25.05
swipe_right,3,165854,0.064,0.009,0.915,18.664,2.863,0.626,24.95
swipe_right,3,165864,0.072,0.008,0.912,18.534,2.931,0.679,25.00
swipe_right,3,165875,0.071,0.009,0.911,18.702,2.855,0.733,24.95
swipe_right,3,165885,0.064,0.012,0.909,18.725,2.817,0.740,24.95
swipe_right,3,165897,0.075,0.010,0.922,18.603,2.947,0.664,25.00
swipe_right,3,165907,0.076,0.014,0.914,18.718,2.817,0.603,25.00
swipe_right,3,165917,0.078,0.015,0.924,18.641,2.786,0.771,25.05
swipe_right,3,165928,0.076,0.013,0.917,18.557,2.924,0.542,24.95
swipe_right,3,165939,0.072,0.004,0.923,18.588,2.931,0.634,24.91
swipe_right,3,165949,0.077,0.008,0.922,18.435,2.740,0.595,25.05
swipe_right,3,165960,0.073,0.005,0.919,18.649,2.916,0.565,24.95
swipe_right,3,165970,0.069,0.014,0.922,18.664,2.809,0.649,25.00
swipe_right,3,165982,0.063,0.009,0.907,18.611,2.885,0.641,24.91
swipe_right,3,165992,0.064,0.019,0.913,18.305,2.763,0.756,24.95
swipe_right,3,166002,0.076,0.014,0.911,18.908,2.748,0.534,25.00
swipe_right,3,166013,0.072,0.014,0.911,18.374,2.893,0.542,25.00
swipe_right,3,166024,0.071,0.009,0.916,18.725,2.908,0.634,24.95
swipe_right,3,166034,0.073,0.011,0.909,18.588,2.840,0.550,25.05
swipe_right,3,166045,0.068,0.007,0.918,18.595,2.885,0.672,24.91
swipe_right,3,166055,0.076,0.006,0.923,18.527,2.870,0.733,25.00
swipe_right,3,166067,0.073,0.011,0.923,18.565,2.947,0.588,24.86
swipe_right,3,166077,0.073,0.010,0.920,18.710,3.092,0.718,25.00
swipe_right,3,166087,0.072,0.008,0.917,18.618,2.794,0.588,25.00
swipe_right,3,166098,0.074,0.014,0.918,18.664,2.969,0.817,24.95
swipe_right,3,166109,0.069,0.012,0.921,18.672,3.008,0.565,25.05
swipe_right,3,166119,0.066,0.007,0.912,18.641,2.931,0.519,25.00
swipe_right,3,166130,0.072,0.014,0.913,18.603,2.954,0.634,25.00
swipe_right,3,166140,0.071,0.013,0.920,18.748,2.786,0.710,24.95
swipe_right,3,166152,0.075,0.006,0.921,18.603,2.878,0.664,24.95
swipe_right,3,166162,0.068,0.016,0.928,18.626,2.908,0.802,25.00
swipe_right,3,166172,0.067,0.014,0.912,18.634,3.145,0.626,24.91
swipe_right,3,166183,0.073,0.008,0.918,18.771,2.939,0.740,25.05
swipe_right,3,166194,0.071,0.011,0.911,18.695,2.840,0.710,24.91
swipe_right,3,166204,0.074,0.009,0.919,18.565,2.748,0.710,24.91
swipe_right,3,166215,0.067,0.017,0.920,18.756,2.771,0.626,24.95
swipe_right,3,166225,0.069,0.008,0.923,18.733,3.031,0.763,24.86
swipe_right,3,166237,0.074,0.007,0.922,18.504,2.817,0.595,24.91
swipe_right,3,166247,0.065,0.015,0.924,18.702,2.969,0.786,24.95
swipe_right,3,166257,0.069,0.010,0.922,18.542,3.145,0.687,24.95
swipe_right,3,166268,0.071,0.009,0.921,18.794,2.992,0.626,25.00
swipe_right,3,166279,0.074,0.012,0.918,18.595,2.840,0.634,24.91
swipe_right,3,166289,0.076,0.015,0.921,18.611,2.618,0.580,24.95
swipe_right,3,166300,0.069,0.009,0.917,18.565,2.878,0.634,24.91
swipe_right,3,166310,0.072,0.010,0.914,18.725,3.053,0.595,25.00
swipe_right,3,166322,0.067,0.009,0.917,18.595,3.000,0.550,24.95
swipe_right,3,166332,0.072,0.011,0.924,18.656,3.000,0.580,24.95
swipe_right,3,166342,0.064,0.009,0.921,18.672,2.992,0.573,24.91
swipe_right,3,166353,0.072,0.012,0.924,18.733,2.824,0.557,24.91
swipe_right,3,166364,0.075,0.010,0.904,18.603,3.076,0.595,24.95
swipe_right,3,166374,0.074,0.008,0.896,18.695,2.908,0.817,24.95
swipe_right,3,166385,0.069,0.006,0.918,18.656,2.939,0.534,25.00
swipe_right,3,166395,0.074,0.008,0.910,18.527,2.855,0.672,25.00
swipe_right,3,166406,0.077,0.012,0.921,18.718,2.832,0.718,24.86
swipe_right,3,166417,0.075,0.011,0.922,18.710,2.840,0.718,25.00
swipe_right,3,166427,0.075,0.008,0.927,18.603,2.893,0.672,24.91
swipe_right,3,166438,0.074,0.009,0.913,18.573,2.985,0.664,24.95
swipe_right,3,166449,0.072,0.009,0.926,18.733,2.908,0.656,24.95
swipe_right,3,166459,0.072,0.014,0.918,18.542,2.878,0.695,25.00
swipe_right,3,166470,0.071,0.012,0.919,18.611,2.809,0.733,25.00
swipe_right,3,166480,0.070,0.005,0.901,18.649,2.847,0.618,24.91
swipe_right,3,166491,0.073,0.011,0.909,18.809,2.748,0.641,24.95
swipe_right,3,166502,0.071,0.006,0.920,18.702,2.962,0.656,25.00
swipe_right,3,166512,0.071,0.011,0.909,18.534,3.145,0.534,25.00
swipe_right,3,166522,0.068,0.011,0.914,18.672,2.847,0.618,24.95
swipe_right,3,166534,0.071,0.005,0.919,18.718,2.748,0.649,24.95
swipe_right,3,166544,0.072,0.008,0.924,18.626,3.008,0.695,24.91
swipe_right,3,166555,0.070,0.009,0.919,18.740,2.939,0.672,25.00
swipe_right,3,166565,0.068,0.012,0.918,18.679,2.832,0.687,24.95
swipe_right,3,166576,0.071,0.009,0.920,18.550,2.702,0.649,24.91
swipe_right,3,166587,0.074,0.009,0.906,18.672,2.977,0.580,24.91
swipe_right,3,166597,0.074,0.009,0.924,18.809,3.015,0.611,25.05
swipe_right,3,166607,0.073,0.005,0.926,18.710,2.931,0.656,24.95
swipe_right,3,166619,0.074,0.011,0.945,18.901,2.939,0.664,24.91
swipe_right,3,166629,0.071,0.010,0.926,18.695,2.969,0.672,25.00
swipe_right,3,166640,0.073,0.012,0.917,18.634,2.969,0.611,25.05
swipe_right,3,166650,0.077,0.011,0.921,18.710,3.008,0.672,24.95
swipe_right,3,166661,0.071,0.011,0.922,18.656,3.076,0.626,24.91
swipe_right,3,166672,0.068,0.014,0.917,18.534,2.809,0.618,25.05
swipe_right,3,166682,0.081,0.014,0.915,18.771,3.031,0.611,24.95
swipe_right,3,166692,0.071,0.014,0.917,18.634,2.992,0.618,25.00
swipe_right,3,166704,0.075,0.005,0.915,18.573,3.023,0.527,25.00
swipe_right,3,166714,0.074,0.018,0.902,18.550,3.008,0.580,24.95
swipe_right,3,166725,0.078,0.013,0.910,18.573,2.855,0.550,25.00
swipe_right,3,166735,0.072,0.017,0.909,18.595,2.969,0.664,25.00
swipe_right,3,166746,0.076,0.012,0.917,18.534,2.954,0.634,24.95
swipe_right,3,166757,0.073,0.009,0.918,18.603,2.840,0.496,24.86
swipe_right,3,166767,0.072,0.010,0.924,18.550,2.794,0.756,24.91
swipe_right,3,166777,0.076,0.013,0.924,18.817,3.046,0.725,25.00
swipe_right,3,166789,0.076,0.011,0.925,18.534,2.756,0.611,24.95
swipe_right,3,166799,0.074,0.007,0.914,18.641,3.069,0.679,25.00
swipe_right,3,166810,0.071,0.017,0.922,18.634,2.771,0.527,25.00
swipe_right,3,166820,0.078,0.012,0.921,18.656,2.763,0.809,25.05
swipe_right,3,166831,0.072,0.017,0.907,18.481,2.878,0.618,24.81
swipe_right,3,166842,0.069,0.011,0.914,18.824,2.847,0.664,24.91
swipe_right,3,166852,0.069,0.012,0.912,18.702,3.000,0.725,24.95
swipe_right,3,166862,0.078,0.013,0.922,18.573,2.679,0.702,24.95
swipe_right,3,166874,0.075,0.013,0.924,18.580,2.786,0.618,25.00
swipe_right,3,166884,0.074,0.014,0.922,18.595,3.000,0.725,24.95
swipe_right,3,166895,0.073,0.012,0.922,18.679,2.878,0.656,24.86
swipe_right,3,166905,0.074,0.014,0.921,18.573,2.885,0.634,24.91
swipe_right,3,166916,0.070,0.010,0.914,18.710,2.962,0.565,25.00
swipe_right,3,166927,0.068,0.007,0.924,18.634,2.832,0.740,25.05
swipe_right,3,166937,0.072,0.003,0.913,18.702,2.901,0.809,24.95
swipe_right,3,166947,0.071,0.015,0.923,18.641,2.824,0.687,25.00
swipe_right,3,166959,0.072,0.018,0.916,18.641,2.870,0.588,25.00
swipe_right,3,166969,0.073,0.012,0.917,18.611,3.000,0.626,24.95
swipe_right,3,166980,0.068,0.008,0.923,18.733,2.916,0.756,24.91
swipe_right,3,166990,0.071,0.012,0.923,18.649,2.947,0.618,25.09
swipe_right,3,167001,0.071,0.009,0.917,18.740,2.954,0.672,25.05
swipe_right,3,167012,0.075,0.013,0.916,18.687,2.878,0.656,25.09
swipe_right,3,167022,0.074,0.015,0.917,18.435,2.870,0.626,24.91
swipe_right,3,167032,0.071,0.011,0.911,18.641,2.916,0.611,24.95
swipe_right,3,167044,0.077,0.015,0.915,18.603,2.847,0.672,24.91
swipe_right,3,167054,0.065,0.009,0.928,18.565,2.794,0.702,24.91
swipe_right,3,167065,0.069,0.013,0.915,18.626,2.847,0.725,25.05
swipe_right,3,167075,0.070,0.011,0.930,18.489,3.092,0.649,25.00
swipe_right,3,167086,0.075,0.012,0.911,18.542,2.901,0.786,24.91
swipe_right,3,167097,0.070,0.017,0.930,18.664,2.916,0.672,24.95
swipe_right,3,167107,0.069,0.015,0.929,18.634,2.870,0.656,25.00
swipe_right,3,167117,0.072,0.012,0.916,18.718,3.038,0.595,24.91
swipe_right,3,167129,0.069,0.009,0.910,18.672,2.885,0.550,25.00
swipe_right,3,167139,0.074,0.010,0.919,18.687,3.053,0.603,25.05
swipe_right,3,167150,0.074,0.006,0.915,18.595,2.954,0.550,25.00
swipe_right,3,167160,0.071,0.000,0.914,18.756,2.947,0.496,24.91
swipe_right,3,167171,0.075,0.007,0.916,18.611,3.061,0.702,25.05
swipe_right,3,167182,0.069,0.006,0.924,18.649,2.954,0.595,25.05
swipe_right,3,167192,0.071,0.007,0.925,18.733,2.985,0.534,24.91
swipe_right,3,167202,0.073,0.008,0.908,18.725,2.947,0.733,25.00
swipe_right,3,167214,0.071,0.010,0.908,18.641,2.794,0.641,24.86
swipe_right,3,167224,0.067,0.009,0.918,18.710,2.863,0.565,25.00
swipe_right,3,167234,0.078,0.015,0.911,18.664,2.908,0.679,24.91
swipe_right,3,167245,0.077,0.010,0.907,18.611,2.947,0.679,24.95
swipe_right,3,167256,0.083,0.010,0.915,18.511,3.084,0.656,24.95
swipe_right,3,167267,0.071,0.014,0.920,18.718,2.893,0.542,25.00
swipe_right,3,167277,0.076,0.022,0.917,18.435,2.992,0.626,24.91
swipe_right,3,167287,0.073,0.014,0.921,18.649,2.977,0.672,24.95
swipe_right,3,167299,0.071,0.012,0.933,18.641,2.924,0.672,24.91
swipe_right,3,167309,0.070,0.007,0.928,18.679,2.992,0.656,24.95
swipe_right,3,167320,0.076,0.012,0.919,18.656,3.092,0.649,24.95
swipe_right,3,167330,0.068,0.015,0.918,18.473,2.870,0.702,25.00
swipe_right,3,167341,0.074,0.012,0.918,18.435,2.832,0.649,24.91
swipe_right,3,167352,0.070,0.010,0.911,18.641,2.962,0.611,24.95
swipe_right,3,167362,0.074,0.013,0.923,18.595,2.863,0.740,25.00
swipe_right,3,167372,0.072,0.006,0.926,18.611,3.069,0.588,24.91
swipe_right,3,167384,0.071,0.012,0.928,18.634,2.901,0.534,24.95
swipe_right,3,167394,0.073,0.012,0.915,18.702,2.924,0.565,24.95
swipe_right,3,167405,0.076,0.009,0.917,18.603,2.901,0.618,25.00
swipe_right,3,167415,0.072,0.007,0.917,18.718,3.008,0.511,25.00
swipe_right,3,167426,0.068,0.013,0.925,18.656,2.840,0.672,24.91
swipe_right,3,167437,0.073,0.006,0.928,18.695,3.099,0.664,24.95
swipe_right,3,167447,0.071,0.011,0.925,18.779,2.870,0.740,25.00
swipe_right,3,167457,0.067,0.012,0.911,18.718,2.954,0.595,24.91
swipe_right,3,167469,0.072,0.011,0.922,18.687,2.977,0.664,25.05
swipe_right,3,167479,0.075,0.009,0.922,18.656,2.870,0.802,25.00
swipe_right,3,167489,0.070,0.010,0.919,18.618,2.885,0.618,25.00
swipe_right,3,167500,0.074,0.011,0.924,18.649,3.000,0.733,25.00
swipe_right,3,167511,0.070,0.011,0.920,18.725,3.015,0.634,24.95
swipe_right,3,167522,0.066,0.009,0.924,18.542,3.008,0.718,25.00
swipe_right,3,167532,0.068,0.007,0.914,18.649,3.137,0.649,24.91
swipe_right,3,167542,0.073,0.013,0.921,18.626,2.840,0.664,24.95
swipe_right,3,167554,0.077,0.010,0.913,18.664,2.992,0.672,24.91
swipe_right,3,167564,0.076,0.016,0.917,18.672,2.878,0.611,25.00
swipe_right,3,167574,0.076,0.013,0.936,18.771,2.840,0.672,24.91
swipe_right,3,167585,0.067,0.019,0.944,18.626,2.725,0.542,25.00
swipe_right,3,167596,0.068,0.010,0.922,18.573,2.809,0.466,25.00
swipe_right,3,167607,0.075,0.007,0.925,18.588,3.008,0.634,24.95
swipe_right,3,167617,0.067,0.009,0.917,18.794,3.008,0.603,24.95
swipe_right,3,167627,0.067,0.004,0.921,18.710,3.069,0.466,24.86
swipe_right,3,167639,0.072,0.011,0.914,18.580,2.916,0.580,25.00
swipe_right,3,167649,0.072,0.012,0.925,18.718,2.924,0.748,24.91
swipe_right,3,167659,0.075,0.017,0.911,18.763,2.977,0.679,24.95
swipe_right,3,167670,0.071,0.015,0.913,18.695,2.901,0.702,24.91
swipe_right,3,167681,0.068,0.010,0.925,18.626,2.847,0.649,24.95
swipe_right,3,167692,0.071,0.010,0.919,18.710,2.847,0.634,24.95
swipe_right,3,167702,0.071,0.008,0.917,18.580,3.122,0.779,25.00
swipe_right,3,167712,0.076,0.014,0.904,18.672,3.046,0.527,24.91
swipe_right,3,167724,0.075,0.013,0.916,18.771,2.855,0.611,24.95
swipe_right,3,167734,0.072,0.014,0.918,18.527,2.939,0.550,25.00
swipe_right,3,167744,0.077,0.012,0.906,18.550,2.985,0.626,24.91
swipe_right,3,167755,0.062,0.012,0.918,18.672,2.908,0.687,24.95
swipe_right,3,167766,0.070,0.013,0.914,18.779,2.847,0.679,25.00
swipe_right,3,167776,0.068,0.006,0.913,18.679,2.878,0.603,24.91
swipe_right,3,167787,0.062,0.015,0.948,18.710,2.901,0.603,24.86
swipe_right,3,167797,0.072,0.009,0.924,18.603,2.824,0.756,24.95
swipe_right,3,167809,0.071,0.010,0.907,18.786,2.931,0.679,25.00
swipe_right,3,167819,0.073,0.008,0.921,18.672,2.710,0.855,24.91
swipe_right,3,167829,0.067,0.010,0.909,18.740,3.061,0.687,24.95
swipe_right,3,167840,0.075,0.008,0.919,18.740,2.733,0.611,25.00
swipe_right,3,167851,0.070,0.010,0.919,18.595,2.893,0.626,25.00
swipe_right,3,167861,0.068,0.010,0.909,18.664,3.053,0.573,25.00
swipe_right,3,167872,0.071,0.009,0.916,18.641,2.847,0.565,25.05
swipe_right,3,167882,0.069,0.021,0.907,18.603,2.832,0.710,24.95
swipe_right,3,167894,0.073,0.003,0.908,18.595,2.832,0.634,24.91
swipe_right,3,167904,0.076,0.014,0.926,18.626,2.733,0.580,24.95
swipe_right,3,167914,0.071,0.011,0.917,18.611,2.893,0.550,24.95
swipe_right,3,167925,0.072,0.010,0.920,18.618,2.832,0.527,24.91
swipe_right,3,167936,0.069,0.013,0.912,18.511,2.962,0.565,24.95
swipe_right,3,167946,0.068,0.016,0.917,18.550,2.794,0.626,24.95
swipe_right,3,167957,0.067,0.019,0.920,18.450,2.947,0.649,25.00
swipe_right,3,167967,0.074,0.012,0.915,18.588,2.779,0.687,25.05
swipe_right,3,167979,0.066,0.011,0.907,18.679,2.947,0.748,24.95
swipe_right,3,167989,0.069,0.012,0.917,18.733,2.947,0.542,25.00
swipe_right,3,167999,0.069,0.013,0.906,18.374,2.992,0.740,25.09
swipe_right,3,168010,0.069,0.017,0.923,18.626,2.954,0.527,24.95
swipe_right,3,168020,0.081,0.011,0.922,18.588,2.885,0.679,24.91
swipe_right,3,168031,0.068,0.017,0.916,18.733,2.901,0.695,25.00
swipe_right,3,168042,0.072,0.011,0.910,18.626,2.947,0.634,24.95
swipe_right,3,168052,0.070,0.006,0.915,18.733,2.969,0.634,25.00
swipe_right,3,168064,0.072,0.010,0.922,18.672,2.924,0.649,25.00
swipe_right,3,168074,0.073,0.010,0.919,18.740,2.756,0.702,25.00
swipe_right,3,168084,0.075,0.012,0.912,18.763,2.985,0.656,24.95
swipe_right,3,168095,0.073,0.005,0.917,18.656,2.901,0.641,25.00
swipe_right,3,168105,0.071,0.010,0.925,18.618,3.061,0.611,24.91
swipe_right,3,168116,0.074,0.002,0.936,18.885,2.985,0.725,24.86
swipe_right,3,168127,0.077,0.010,0.924,18.626,2.847,0.672,25.00
swipe_right,3,168137,0.073,0.005,0.914,18.710,3.076,0.672,25.00
swipe_right,3,168148,0.068,0.008,0.906,18.573,2.802,0.656,24.91
swipe_right,3,168159,0.072,0.014,0.912,18.725,2.893,0.580,24.95
swipe_right,3,168169,0.070,0.010,0.904,18.580,2.939,0.603,25.00
swipe_right,3,168180,0.065,0.021,0.930,18.397,2.786,0.565,25.00
swipe_right,3,168190,0.064,0.011,0.935,18.664,3.076,0.611,24.91
swipe_right,3,168201,0.073,0.016,0.919,18.786,2.977,0.718,25.05
swipe_right,3,168212,0.070,0.009,0.924,18.573,2.992,0.641,24.91
swipe_right,3,168222,0.072,0.009,0.923,18.626,2.969,0.550,25.00
swipe_right,3,168232,0.074,0.010,0.919,18.748,3.084,0.733,24.95
swipe_right,3,168244,0.071,0.017,0.913,18.626,2.893,0.748,25.00
swipe_right,3,168254,0.067,0.011,0.929,18.542,2.809,0.702,25.00
swipe_right,3,168265,0.067,0.008,0.906,18.672,3.031,0.672,24.95
swipe_right,3,168275,0.072,0.007,0.915,18.656,2.824,0.580,24.95
swipe_right,3,168286,0.073,0.011,0.917,18.473,2.786,0.550,25.00
swipe_right,3,168297,0.072,0.010,0.912,18.588,2.832,0.649,24.91
swipe_right,3,168307,0.072,0.004,0.919,18.664,2.802,0.656,24.95
swipe_right,3,168317,0.074,0.008,0.922,18.702,2.863,0.580,25.00
swipe_right,3,168329,0.067,0.011,0.918,18.725,3.038,0.588,25.00
swipe_right,3,168339,0.072,-0.005,0.914,18.389,2.962,0.565,24.95
swipe_right,3,168350,0.075,0.009,0.905,18.847,2.847,0.710,24.95
swipe_right,3,168360,0.071,0.009,0.920,18.641,3.000,0.565,24.91
swipe_right,3,168371,0.074,0.012,0.915,18.664,2.893,0.664,24.91
swipe_right,3,168382,0.072,0.015,0.926,18.672,2.702,0.595,24.95
swipe_right,3,168392,0.071,0.010,0.917,18.718,2.771,0.611,24.95
swipe_right,3,168402,0.068,0.013,0.921,18.878,2.947,0.634,24.91
swipe_right,3,168414,0.075,0.010,0.925,18.672,3.153,0.687,25.05
swipe_right,3,168424,0.069,0.006,0.922,18.618,2.908,0.702,24.91
swipe_right,3,168435,0.075,0.010,0.916,18.672,2.939,0.626,25.00
swipe_right,3,168445,0.073,0.005,0.894,18.550,2.908,0.664,24.91
swipe_right,3,168456,0.075,0.004,0.900,18.863,2.847,0.779,24.86
swipe_right,3,168467,0.073,0.011,0.929,18.824,2.992,0.595,25.00
swipe_right,3,168477,0.071,0.010,0.915,18.695,2.985,0.611,24.91
swipe_right,3,168487,0.071,0.011,0.908,18.641,2.847,0.626,24.95
swipe_right,3,168499,0.070,0.009,0.915,18.748,3.023,0.626,25.05
swipe_right,3,168509,0.069,0.016,0.920,18.664,2.931,0.626,24.91
swipe_right,3,168519,0.072,0.006,0.910,18.679,2.939,0.634,24.91
swipe_right,3,168530,0.069,0.010,0.924,18.695,2.893,0.634,24.95
swipe_right,3,168541,0.070,0.010,0.919,18.443,2.847,0.634,24.91
swipe_right,3,168552,0.068,0.009,0.933,18.733,2.901,0.580,24.95
swipe_right,3,168562,0.070,0.016,0.932,18.740,3.053,0.588,24.95
swipe_right,3,168572,0.071,0.014,0.921,18.656,2.985,0.702,24.91
swipe_right,3,168584,0.067,0.011,0.918,18.748,2.855,0.702,25.00
swipe_right,3,168594,0.072,0.009,0.921,18.649,2.885,0.802,25.00
swipe_right,3,168604,0.071,0.011,0.904,18.511,3.008,0.702,24.95
swipe_right,3,168615,0.068,0.008,0.891,18.458,2.756,0.557,25.00
swipe_right,3,168626,0.066,0.014,0.917,18.672,2.878,0.679,25.00
swipe_right,3,168637,0.068,0.009,0.913,18.618,2.885,0.611,25.05
swipe_right,3,168647,0.073,0.013,0.927,18.687,2.771,0.649,25.05
swipe_right,3,168657,0.063,0.006,0.921,18.802,2.817,0.603,24.91
swipe_right,3,168669,0.072,0.015,0.920,18.725,3.023,0.702,24.91
swipe_right,3,168679,0.074,0.012,0.932,18.611,2.939,0.733,25.00
swipe_right,3,168689,0.068,0.009,0.913,18.580,2.840,0.542,25.00
swipe_right,3,168700,0.070,0.014,0.922,18.550,2.885,0.626,25.05
swipe_right,3,168711,0.079,-0.017,0.901,18.214,2.924,0.786,24.95
swipe_right,3,168722,0.066,0.012,0.911,18.733,2.824,0.725,25.00
swipe_right,3,168732,0.078,0.009,0.916,18.634,2.794,0.733,24.95
swipe_right,3,168742,0.065,0.012,0.921,18.740,2.939,0.779,24.95
swipe_right,3,168754,0.079,0.015,0.917,18.649,2.962,0.702,25.00
swipe_right,3,168764,0.069,0.008,0.915,18.702,2.939,0.588,24.95
swipe_right,3,168774,0.080,0.006,0.919,18.634,2.748,0.733,24.95
swipe_right,3,168785,0.076,0.010,0.924,18.405,3.107,0.595,24.91
swipe_right,3,168796,0.068,0.010,0.914,18.634,2.763,0.504,24.91
swipe_right,3,168807,0.068,0.010,0.911,18.679,2.756,0.763,24.95
swipe_right,3,168817,0.070,0.004,0.916,18.687,2.908,0.580,25.00
swipe_right,3,168827,0.074,0.015,0.916,18.718,2.947,0.725,25.00
swipe_right,3,168839,0.073,0.009,0.913,18.656,2.916,0.649,24.95
swipe_right,3,168849,0.071,0.007,0.920,18.626,2.840,0.763,24.95
swipe_right,3,168859,0.067,0.009,0.927,18.748,2.885,0.756,25.00
swipe_right,3,168870,0.073,0.014,0.922,18.656,2.893,0.718,25.00
swipe_right,3,168881,0.073,0.014,0.913,18.656,2.893,0.687,25.05
swipe_right,3,168892,0.069,0.009,0.925,18.634,2.954,0.695,24.91
swipe_right,3,168902,0.070,0.012,0.916,18.634,2.878,0.557,25.00
swipe_right,3,168912,0.066,0.012,0.921,18.695,3.069,0.634,24.95
swipe_right,3,168924,0.073,0.007,0.918,18.557,2.931,0.557,24.91
swipe_right,3,168934,0.075,0.016,0.914,18.656,2.863,0.641,25.00
swipe_right,3,168944,0.072,0.007,0.924,18.740,2.779,0.756,25.05
